StuID,IsSucc,checkTime,ProofPath,checkinType,checkinResult,checkstartTime
201416920102,null,null,null,null,null,2017-07-11 19:54:12
201416920105,False,2017-07-11 19:54:12,asdxcxz,random,Absence,2017-07-11 19:54:12
201416920104,null,null,null,null,null,2017-07-11 19:54:12
201416920106,False,2017-07-11 19:54:12,adadadasdasdasdasd,random,Absence,2017-07-11 19:54:12
201416920101,null,null,null,null,null,2017-07-11 19:54:06
201416920102,null,null,null,null,null,2017-07-11 19:54:06
201416920104,null,null,null,null,null,2017-07-11 19:54:06
201416920105,False,2017-07-11 19:54:06,asdxcxz,auto,Absence,2017-07-11 19:54:06
201416920106,False,2017-07-11 19:54:06,adadadasdasdasdasd,auto,Absence,2017-07-11 19:54:06
201416920104,null,null,null,null,null,2017-07-11 19:54:20
201416920105,False,2017-07-11 19:54:20,asdxcxz,random,Absence,2017-07-11 19:54:20
201416920102,null,null,null,null,null,2017-07-11 19:54:20
201416920101,null,null,null,null,null,2017-07-11 19:54:20
